id,name,type,expansion,link,parentOverride
379,Kun-Lai Summit,Zone,MoP,,
380,Howlingwind Cavern,,MoP,379,
381,Pranksters' Hollow,,MoP,379,
382,Knucklethump Hole,,MoP,379,
383,The Deeper,,MoP,379,
384,The Deeper,,MoP,379,
385,Tomb of Conquerors,,MoP,379,
386,Ruins of Korune,,MoP,379,
387,Ruins of Korune,,MoP,379,
388,Townlong Steppes,Zone,MoP,,
389,Niuzao Temple,,MoP,388,
390,Vale of Eternal Blossoms,Zone,MoP,,
391,Shrine of Two Moons,City,MoP,,
392,Shrine of Two Moons,,MoP,391,
393,Shrine of Seven Stars,City,MoP,,
394,Shrine of Seven Stars,,MoP,393,
395,Guo-Lai Halls,,MoP,390,
396,Guo-Lai Halls,,MoP,390,
397,Eye of the Storm,,TBC,112,
398,Well of Eternity,Dungeon,Cata,,
399,Hour of Twilight,Dungeon,Cata,,
400,Hour of Twilight,,Cata,399,
401,End Time,Dungeon,Cata,,
402,End Time,,Cata,401,
403,End Time,,Cata,401,
404,End Time,,Cata,401,
405,End Time,,Cata,401,
406,End Time,,Cata,401,
407,Darkmoon Island,Zone,Cata,,
408,Darkmoon Island,,Cata,407,
409,Dragon Soul,Raid,Cata,,
410,Dragon Soul,,Cata,409,
411,Dragon Soul,,Cata,409,
412,Dragon Soul,,Cata,409,
413,Dragon Soul,,Cata,409,
414,Dragon Soul,,Cata,409,
415,Dragon Soul,,Cata,409,
416,Dustwallow Marsh,Scenario,MoP,,
417,Temple of Kotmogu,Battleground,MoP,,
418,Krasarang Wilds,Zone,MoP,,
419,Ruins of Ogudei,,MoP,418,
420,Ruins of Ogudei,,MoP,418,
421,Ruins of Ogudei,,MoP,418,
422,Dread Wastes,Zone,MoP,,
423,Silvershard Mines,Battleground,MoP,,
424,Pandaria,Continent,MoP,,
425,Northshire,,Vanilla,37,
426,Echo Ridge Mine,,Vanilla,37,
427,Coldridge Valley,,Vanilla,27,
428,Frostmane Hovel,,Vanilla,27,
429,Temple of the Jade Serpent,Dungeon,MoP,,
430,Temple of the Jade Serpent,,MoP,429,
431,Scarlet Halls,Dungeon,MoP,,
432,Scarlet Halls,,MoP,431,
433,The Veiled Stair,Zone,MoP,,
434,The Ancient Passage,,MoP,433,433
435,Scarlet Monastery,Dungeon,MoP,,
436,Scarlet Monastery,,MoP,435,
437,Gate of the Setting Sun,Dungeon,MoP,,
438,Gate of the Setting Sun,,MoP,437,
439,Stormstout Brewery,Dungeon,MoP,,
440,Stormstout Brewery,,MoP,439,
441,Stormstout Brewery,,MoP,439,
442,Stormstout Brewery,,MoP,439,
443,Shado-Pan Monastery,Dungeon,MoP,,
444,Shado-Pan Monastery,,MoP,443,
445,Shado-Pan Monastery,,MoP,443,
446,Shado-Pan Monastery,,MoP,443,
447,A Brewing Storm,Scenario,MoP,,
448,The Jade Forest,Scenario,MoP,,
450,Unga Ingoo,Scenario,MoP,,
451,Assault on Zan'vess,Scenario,MoP,,
452,Brewmoon Festival,Scenario,MoP,,
453,Mogu'shan Palace,Dungeon,MoP,,
454,Mogu'shan Palace,,MoP,453,
455,Mogu'shan Palace,,MoP,453,
456,Terrace of Endless Spring,Raid,MoP,,
457,Siege of Niuzao Temple,Dungeon,MoP,,
458,Siege of Niuzao Temple,,MoP,457,
459,Siege of Niuzao Temple,,MoP,457,
460,Shadowglen,,Vanilla,57,
461,Valley of Trials,,Vanilla,1,
462,Camp Narache,,Vanilla,7,
463,Echo Isles,,Vanilla,1,
464,Spitescale Cavern,,Vanilla,1,
465,Deathknell,,Vanilla,18,
466,Night Web's Hollow,,Vanilla,18,
467,Sunstrider Isle,,TBC,94,
468,Ammen Vale,,TBC,97,
469,New Tinkertown,,Vanilla,27,
470,Frostmane Hold,,Vanilla,27,
471,Mogu'shan Vaults,Raid,MoP,,
472,Mogu'shan Vaults,,MoP,471,
473,Mogu'shan Vaults,,MoP,471,
474,Heart of Fear,Raid,MoP,,
475,Heart of Fear,,MoP,474,
476,Scholomance,Dungeon,MoP,,
477,Scholomance,,MoP,476,
478,Scholomance,,MoP,476,
479,Scholomance,,MoP,476,
480,Proving Grounds,Scenario,MoP,,
481,Crypt of Forgotten Kings,Scenario,MoP,,
482,Crypt of Forgotten Kings,,MoP,481,
483,Dustwallow Marsh,,MoP,416,
486,Krasarang Wilds,Scenario,MoP,,
487,A Little Patience,Scenario,MoP,,
488,Dagger in the Dark,Scenario,MoP,,
489,Dagger in the Dark,,MoP,488,
498,Krasarang Wilds,Scenario,MoP,,
499,Deeprun Tram,Zone,Vanilla,,
500,Deeprun Tram,Zone,Cross,,
503,Brawl'gar Arena,,Cross,500,
504,Isle of Thunder,Zone,MoP,,
505,Lightning Vein Mine,,MoP,504,
506,The Swollen Vault,,MoP,504,
507,Isle of Giants,Zone,MoP,,
508,Throne of Thunder,Raid,MoP,,
509,Throne of Thunder,,MoP,508,
510,Throne of Thunder,,MoP,508,
511,Throne of Thunder,,MoP,508,
512,Throne of Thunder,,MoP,508,
513,Throne of Thunder,,MoP,508,
514,Throne of Thunder,,MoP,508,
515,Throne of Thunder,,MoP,508,
518,Thunder King's Citadel,Scenario,MoP,,
519,Deepwind Gorge,Battleground,MoP,,
520,Vale of Eternal Blossoms,Scenario,MoP,,
521,Vale of Eternal Blossoms,,MoP,520,
522,The Secrets of Ragefire,Scenario,MoP,,
523,Dun Morogh,Scenario,MoP,,
524,Battle on the High Seas,Scenario,MoP,,
525,Frostfire Ridge,Zone,WoD,,
526,Turgall's Den,,WoD,525,
527,Turgall's Den,,WoD,525,
528,Turgall's Den,,WoD,525,
529,Turgall's Den,,WoD,525,
530,Grom'gar,,WoD,525,
531,Grulloc's Grotto,,WoD,525,
532,Grulloc's Grotto,,WoD,525,
533,Snowfall Alcove,,WoD,525,
534,Tanaan Jungle,Zone,WoD,,
535,Talador,Zone,WoD,,
536,Tomb of Lights,,WoD,535,
537,Tomb of Souls,,WoD,535,
538,The Breached Ossuary,,WoD,535,
539,Shadowmoon Valley,Zone,WoD,,
540,Bloodthorn Cave,,WoD,539,
541,Den of Secrets,,WoD,539,
542,Spires of Arak,Zone,WoD,,
543,Gorgrond,Zone,WoD,,
544,Moira's Reach,,WoD,543,
545,Moira's Reach,,WoD,543,
546,Fissure of Fury,,WoD,543,
547,Fissure of Fury,,WoD,543,
548,Cragplume Cauldron,,WoD,543,
549,Cragplume Cauldron,,WoD,543,
550,Nagrand,Zone,WoD,,
551,The Masters' Cavern,,WoD,550,
552,Stonecrag Gorge,,WoD,550,
553,Oshu'gun,,WoD,550,
554,Timeless Isle,Zone,MoP,,
555,Cavern of Lost Spirits,,MoP,554,
556,Siege of Orgrimmar,Raid,MoP,,
557,Siege of Orgrimmar,,MoP,556,
558,Siege of Orgrimmar,,MoP,556,
559,Siege of Orgrimmar,,MoP,556,
560,Siege of Orgrimmar,,MoP,556,
561,Siege of Orgrimmar,,MoP,556,
562,Siege of Orgrimmar,,MoP,556,
563,Siege of Orgrimmar,,MoP,556,
564,Siege of Orgrimmar,,MoP,556,
565,Siege of Orgrimmar,,MoP,556,
566,Siege of Orgrimmar,,MoP,556,
567,Siege of Orgrimmar,,MoP,556,
568,Siege of Orgrimmar,,MoP,556,
569,Siege of Orgrimmar,,MoP,556,
570,Siege of Orgrimmar,,MoP,556,
571,Celestial Tournament,Scenario,MoP,,
572,Draenor,Continent,WoD,,
573,Bloodmaul Slag Mines,Dungeon,WoD,,
574,Shadowmoon Burial Grounds,Dungeon,WoD,,
575,Shadowmoon Burial Grounds,,WoD,574,
576,Shadowmoon Burial Grounds,,WoD,574,
579,Lunarfall Excavation,Scenario,WoD,,
580,Lunarfall Excavation,,WoD,579,
581,Lunarfall Excavation,,WoD,579,
582,Lunarfall,,WoD,579,
585,Frostwall Mine,,WoD,579,
586,Frostwall Mine,,WoD,579,
587,Frostwall Mine,,WoD,579,
588,Ashran,Battleground,WoD,,
589,Ashran Mine,,WoD,588,
590,Frostwall,,WoD,579,
593,Auchindoun,Dungeon,WoD,,
595,Iron Docks,Dungeon,WoD,,
596,Blackrock Foundry,Raid,WoD,,
597,Blackrock Foundry,,WoD,596,
598,Blackrock Foundry,,WoD,596,
599,Blackrock Foundry,,WoD,596,
600,Blackrock Foundry,,WoD,596,
601,Skyreach,Dungeon,WoD,,
602,Skyreach,,WoD,601,
606,Grimrail Depot,Dungeon,WoD,,
607,Grimrail Depot,,WoD,606,
608,Grimrail Depot,,WoD,606,
609,Grimrail Depot,,WoD,606,
610,Highmaul,Raid,WoD,,
611,Highmaul,,WoD,610,
612,Highmaul,,WoD,610,
613,Highmaul,,WoD,610,
614,Highmaul,,WoD,610,
615,Highmaul,,WoD,610,
616,Upper Blackrock Spire,Dungeon,WoD,,
617,Upper Blackrock Spire,,WoD,616,
618,Upper Blackrock Spire,,WoD,616,
619,Broken Isles,Continent,Legion,,
620,The Everbloom,Dungeon,WoD,,
621,The Everbloom,,WoD,620,
622,Stormshield,City,WoD,,
623,Hillsbrad Foothills (Southshore vs. Tarren Mill),Battleground,WoD,,
624,Warspear,,WoD,622,
626,Dalaran,ClassHall,Legion,,
627,Dalaran,City,Legion,,
628,Dalaran,,Legion,627,
629,Dalaran,,Legion,627,
630,Azsuna,Zone,Legion,,
631,Nar'thalas Academy,,Legion,630,
632,Oceanus Cove,,Legion,630,
633,Temple of a Thousand Lights,,Legion,630,
634,Stormheim,Zone,Legion,,
635,Shield's Rest,,Legion,634,
636,Stormscale Cavern,,Legion,634,
637,Thorignir Refuge,,Legion,634,
638,Thorignir Refuge,,Legion,634,
639,Aggramar's Vault,,Legion,634,
640,Vault of Eyir,,Legion,634,
641,Val'sharah,Zone,Legion,,
642,Darkpens,,Legion,641,
643,Sleeper's Barrow,,Legion,641,
644,Sleeper's Barrow,,Legion,641,
646,Broken Shore,Zone,Legion,,
647,Acherus: The Ebon Hold,ClassHall,Legion,,
648,Acherus: The Ebon Hold,,Legion,647,
649,Helheim,,Legion,634,
650,Highmountain,Zone,Legion,,
651,Bitestone Enclave,,Legion,650,
652,Thunder Totem,,Legion,650,
653,Cave of the Blood Trial,,Legion,650,
654,Mucksnout Den,,Legion,650,
655,Lifespring Cavern,,Legion,650,
656,Lifespring Cavern,,Legion,650,
657,Path of Huln,,Legion,650,
658,Path of Huln,,Legion,650,
659,Stonedark Grotto,,Legion,650,
660,Feltotem Caverns,,Legion,650,
661,Hellfire Citadel,Raid,WoD,,
662,Hellfire Citadel,,WoD,661,
663,Hellfire Citadel,,WoD,661,
664,Hellfire Citadel,,WoD,661,
665,Hellfire Citadel,,WoD,661,
666,Hellfire Citadel,,WoD,661,
667,Hellfire Citadel,,WoD,661,
668,Hellfire Citadel,,WoD,661,
669,Hellfire Citadel,,WoD,661,
670,Hellfire Citadel,,WoD,661,
680,Suramar,Zone,Legion,,
681,The Arcway Vaults,,Legion,680,
682,Felsoul Hold,,Legion,680,
683,The Arcway Vaults,,Legion,680,
684,Shattered Locus,,Legion,680,
685,Shattered Locus,,Legion,680,
686,Elor'shan,,Legion,680,
687,Kel'balor,,Legion,680,
688,Ley Station Anora,,Legion,680,
689,Ley Station Moonfall,,Legion,680,
690,Ley Station Aethenar,,Legion,680,
691,Nyell's Workshop,,Legion,680,
692,Falanaar Arcway,,Legion,680,
693,Falanaar Arcway,,Legion,680,
695,Skyhold,ClassHall,Legion,,
702,Netherlight Temple,ClassHall,Legion,,
703,Halls of Valor,Dungeon,Legion,,
704,Halls of Valor,,Legion,703,
705,Halls of Valor,,Legion,703,
706,Helmouth Cliffs,Dungeon,Legion,,
707,Helmouth Cliffs,,Legion,706,
708,Helmouth Cliffs,,Legion,706,
709,The Wandering Isle,ClassHall,Legion,,
710,Vault of the Wardens,Dungeon,Legion,,
711,Vault of the Wardens,,Legion,710,
712,Vault of the Wardens,,Legion,710,
713,Eye of Azshara,Dungeon,Legion,,
715,Emerald Dreamway,ClassHall,Legion,,
717,Dreadscar Rift,ClassHall,Legion,,
719,"Mardum, the Shattered Abyss",ClassHall,Legion,,
720,"Mardum, the Shattered Abyss",,Legion,719,
721,"Mardum, the Shattered Abyss",,Legion,719,
726,The Maelstrom,ClassHall,Legion,,
731,Neltharion's Lair,Dungeon,Legion,,
732,Violet Hold,Dungeon,Legion,,
733,Darkheart Thicket,Dungeon,Legion,,
734,Hall of the Guardian,ClassHall,Legion,,
735,Hall of the Guardian,,Legion,734,
739,Trueshot Lodge,ClassHall,Legion,,
747,The Dreamgrove,,Legion,715,
749,The Arcway,Dungeon,Legion,,
751,Black Rook Hold,Dungeon,Legion,,
752,Black Rook Hold,,Legion,751,
753,Black Rook Hold,,Legion,751,
754,Black Rook Hold,,Legion,751,
755,Black Rook Hold,,Legion,751,
756,Black Rook Hold,,Legion,751,
761,Court of Stars,Dungeon,Legion,,
762,Court of Stars,,Legion,761,
763,Court of Stars,,Legion,761,
764,The Nighthold,Raid,Legion,,
765,The Nighthold,,Legion,764,
766,The Nighthold,,Legion,764,
767,The Nighthold,,Legion,764,
768,The Nighthold,,Legion,764,
769,The Nighthold,,Legion,764,
770,The Nighthold,,Legion,764,
771,The Nighthold,,Legion,764,
