primaryId,primaryName,ids
719,"Mardum, the Shattered Abyss","719, 720, 721"
734,Hall of the Guardian,"734, 735"
740,Shadowgore Citadel,"740, 741"
742,Abyssal Maw,"742, 743"
744,Ulduar,"744, 745, 746"
751,Black Rook Hold,"751, 752, 753, 754, 755, 756"
761,Court of Stars,"761, 762, 763"
764,The Nighthold,"764, 765, 766, 767, 768, 769, 770, 771, 772"
773,Tol Barad,"773, 774"
775,The Exodar,"775, 776"
777,The Emerald Nightmare,"777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789"
791,Temple of the Jade Serpent,"791, 792"
794,Karazhan,"794, 795, 796, 797"
799,The Oculus,"799, 800, 801, 802, 803"
804,Scarlet Monastery,"804, 805"
806,Trial of Valor,"806, 807, 808"
809,Karazhan,"809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822"
830,Krokuun,"830, 831, 832, 833, 882, 883, 884, 885, 886, 887, 905"
835,The Deadmines,"835, 836"
840,Gnomeregan,"840, 841, 842"
845,Cathedral of Eternal Night,"845, 846, 847, 848, 849"
850,Tomb of Sargeras,"850, 851, 852, 853, 854, 855, 856"
862,Zuldazar,"862, 1173, 1174, 1176, 1177"
865,Stormheim,"865, 866"
869,Highmountain,"869, 870"
872,Stormstout Brewery,"872, 873, 874"
879,"Mardum, the Shattered Abyss","879, 880"
889,Arcatraz,"889, 890"
891,Azuremyst Isle,"891, 892, 893, 894"
895,Tiragarde Sound,"895, 1171, 1172, 1184, 1185"
897,The Deaths of Chromie,"897, 898, 899, 900, 901, 902"
908,Ruins of Lordaeron,"908, 998"
909,"Antorus, the Burning Throne","909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920"
921,Invasion Point: Aurinor,"921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932"
934,Atal'Dazar,"934, 935"
940,The Vindicaar,"940, 941"
942,Stormsong Valley,"942, 1179, 1180, 1182, 1183"
974,Tol Dagor,"974, 975, 976, 977, 978, 979, 980"
1015,Waycrest Manor,"1015, 1016, 1017, 1018, 1029"
1038,Temple of Sethraliss,"1038, 1043"
1039,Shrine of the Storm,"1039, 1040"
1041,The Underrot,"1041, 1042"
1148,Uldir,"1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155"
1164,Dazar'alor,"1164, 1165, 1166, 1167"
1345,Crucible of Storms,"1345, 1346"
1349,Tol Dagor,"1349, 1350, 1351"
1352,Battle of Dazar'alor,"1352, 1353, 1354, 1356, 1357, 1358, 1364, 1367"
1355,Nazjatar,"1355, 1499, 1500, 1528"
1359,Icecrown Citadel,"1359, 1360, 1681, 1682"
1381,Uldir,"1381, 1382"
1462,Mechagon Island,"1462, 1522"
1469,Vision of Orgrimmar,"1469, 1470, 2403, 2404"
1490,Mechagon,"1490, 1491, 1493, 1494, 1497"
1512,The Eternal Palace,"1512, 1513, 1514"
1515,The Eternal Palace,"1515, 1516, 1517, 1518, 1519, 1520"
1527,Uldum,"1527, 1571"
1530,Vale of Eternal Blossoms,"1530, 1570"
1533,Bastion,"1533, 1690, 1713, 1714"
1536,Maldraxxus,"1536, 1649, 1650, 1651, 1652"
1543,The Maw,"1543, 1820, 1821, 1822, 1823"
1565,Ardenweald,"1565, 1816, 1818, 1824, 1825, 1826, 1827, 1829"
1580,Ny'alotha,"1580, 1581, 1582, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597"
1609,Darkmaul Citadel,"1609, 1610"
1618,Torghast,"1618, 1619, 1620, 1621, 1623, 1624, 1627, 1628, 1629, 1630, 1631, 1632, 1635, 1636, 1641, 1712, 1721, 1736, 1749, 1751, 1752, 1753, 1754, 1756, 1757, 1758, 1759, 1760, 1761, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1911, 1913, 1920, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988"
1663,Halls of Atonement,"1663, 1664, 1665"
1666,The Necrotic Wake,"1666, 1667, 1668"
1670,Oribos,"1670, 1671, 1672, 1673, 2016"
1674,Plaguefall,"1674, 1697"
1675,Sanguine Depths,"1675, 1676"
1677,De Other Side,"1677, 1678, 1679, 1680"
1683,Theater of Pain,"1683, 1684, 1685, 1686, 1687"
1692,Spires Of Ascension,"1692, 1693, 1694, 1695"
1699,Sinfall,"1699, 1700"
1701,Heart of the Forest,"1701, 1702, 1703, 1819"
1707,Elysian Hold,"1707, 1708"
1735,Castle Nathria,"1735, 1744, 1745, 1746, 1747, 1748, 1750"
1961,Korthia,"1961, 2006, 2007, 2008"
1970,Zereth Mortis,"1970, 2027, 2028, 2029, 2030, 2031, 2066"
1989,"Tazavesh, the Veiled Market","1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997"
1998,Sanctum of Domination,"1998, 1999, 2000, 2001, 2002, 2003, 2004"
2024,The Azure Span,"2024, 2132, 2262"
2025,Thaldraszus,"2025, 2199"
2047,Sepulcher of the First Ones,"2047, 2048, 2049, 2050, 2051, 2052, 2061"
2071,Uldaman: Legacy of Tyr,"2071, 2072"
2073,The Azure Vault,"2073, 2074, 2075, 2076, 2077"
2080,Neltharus,"2080, 2081"
2082,Halls Of Infusion,"2082, 2083"
2094,Ruby Life Pools,"2094, 2095"
2096,Brackenhide Hollow,"2096, 2106"
2097,Algeth'ar Academy,"2097, 2098, 2099"
2100,The Siege Creche,"2100, 2101, 2102, 2109, 2110, 2111, 2150, 2151, 2154"
2119,Vault of the Incarnates,"2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126"
2133,Zaralek Cavern,"2133, 2165, 2184"
2166,"Aberrus, the Shadowed Crucible","2166, 2167, 2168, 2169, 2170"
2171,"Aberrus, the Shadowed Crucible","2171, 2172, 2173, 2174"
2190,Sanctum of Chronology,"2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198"
2200,Emerald Dream,"2200, 2253, 2254"
2213,City of Threads,"2213, 2216, 2255, 2256"
2232,Amirdrassil,"2232, 2233, 2234, 2235, 2236, 2237, 2238, 2240, 2244"
2248,Isle of Dorn,"2248, 2328"
2259,Tak-Rethan Abyss,"2259, 2314"
2291,Nerub-ar Palace,"2291, 2292, 2293, 2294, 2295, 2296"
2300,The Sinkhole,"2300, 2301"
2305,Dalaran,"2305, 2306, 2307"
2308,Priory of the Sacred Flame,"2308, 2309"
2313,The Spiral Weave,"2313, 2347"
2315,The Rookery,"2315, 2316, 2317, 2318, 2319, 2320"
2343,City of Threads,"2343, 2344"
2351,Razorwind Shores,"2351, 2352"
2357,City of Echoes,"2357, 2358"
2362,Blackrock Depths,"2362, 2363"
2369,Siren Isle,"2369, 2375"
2371,K'aresh,"2371, 2472, 2477"
2387,Operation: Floodgate,"2387, 2388"
2395,Eversong Woods,"2395, 2579"
2405,Voidstorm,"2405, 2526, 2527, 2581, 2582"
2406,Undermine,"2406, 2407, 2408, 2409, 2411, 2428"
2413,Harandar,"2413, 2522, 2523, 2576"
2420,Sidestreet Sluice,"2420, 2421, 2422, 2423"
2424,Isle of Quel'Danas,"2424, 2649"
2425,Demolition Dome,"2425, 2426"
2433,Murder Row,"2433, 2434, 2435"
2437,Zul'Aman,"2437, 2536, 2580, 2583, 2584"
2452,Archival Assault,"2452, 2453, 2454, 2455, 2476"
2460,Manaforge Omega,"2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471"
2492,Windrunner Spire,"2492, 2493, 2494, 2496, 2497, 2498, 2499"
2503,Twilight Crypts,"2503, 2504"
2505,Gulf of Memory,"2505, 2575"
2509,Vaults of Atal'Utek,"2509, 2613, 2636, 2637, 2638"
2511,Magisters' Terrace,"2511, 2515, 2516, 2517, 2518, 2519, 2520"
2512,The Coiled Isle,"2512, 2639, 2640, 2641, 2642, 2643, 2644, 2645"
2513,Den of Nalorakk,"2513, 2514, 2564"
2528,Sunkiller Sanctum,"2528, 2571"
2529,The Voidspire,"2529, 2530"
2531,The Dreamrift,"2531, 2532"
2533,March on Quel'Danas,"2533, 2534"
2547,Collegiate Calamity,"2547, 2577, 2578"
2557,Derelict Legion Vessel,"2557, 2558"
2572,Voidscar Arena,"2572, 2573, 2574"
2588,Altar of Fangs,"2588, 2589, 2590"
2599,Val,"2599, 2617, 2618, 2619, 2620, 2621"
2600,Naigtal,"2600, 2646"
2606,The Venomous Abyss,"2606, 2607, 2608, 2609, 2610"
